timeUTC,timeOffset,red,green,blue,cla,cs
1433288457,-5,,,,,4.59766E-06
1433288487,-5,,,,,5.19582E-06
1433288517,-5,,,,,5.85255E-06
1433288547,-5,,,,,6.4756E-06
1433288577,-5,,,,,6.9899E-06
1433288607,-5,,,,,7.36532E-06
1433288637,-5,,,,,7.62951E-06
1433288667,-5,,,,,7.85968E-06
1433288697,-5,,,,,8.15467E-06
1433288727,-5,,,,,8.59735E-06
1433288757,-5,,,,,9.22203E-06
1433288787,-5,,,,,9.99972E-06
1433288817,-5,,,,,1.08452E-05
1433288847,-5,,,,,1.1641E-05
1433288877,-5,,,,,1.22658E-05
1433288907,-5,,,,,1.26204E-05
1433288937,-5,,,,,1.26457E-05
1433288967,-5,,,,,1.23376E-05
1433288997,-5,,,,,1.17576E-05
1433289027,-5,,,,,1.10352E-05
1433289057,-5,,,,,1.03501E-05
1433289087,-5,,,,,9.88774E-06
1433289117,-5,,,,,9.77851E-06
1433289147,-5,,,,,1.00437E-05
1433289177,-5,,,,,1.05811E-05
1433289207,-5,,,,,1.12069E-05
1433289237,-5,,,,,1.17407E-05
1433289267,-5,,,,,1.2096E-05
1433289297,-5,,,,,1.2325E-05
1433289327,-5,,,,,1.2592E-05
1433289357,-5,,,,,1.30821E-05
1433289387,-5,,,,,1.38906E-05
1433289417,-5,,,,,1.49495E-05
1433289447,-5,,,,,1.60306E-05
1433289477,-5,,,,,1.68258E-05
1433289507,-5,,,,,1.70736E-05
1433289537,-5,,,,,1.66742E-05
1433289567,-5,,,,,1.5749E-05
1433289597,-5,,,,,1.46186E-05
1433289627,-5,,,,,1.37099E-05
1433289657,-5,,,,,1.34238E-05
1433289687,-5,,,,,1.40119E-05
1433289717,-5,,,,,1.55023E-05
1433289747,-5,,,,,1.77018E-05
1433289777,-5,,,,,2.02699E-05
1433289807,-5,,,,,2.28376E-05
1433289837,-5,,,,,2.51208E-05
1433289867,-5,,,,,2.69843E-05
1433289897,-5,,,,,2.84309E-05
1433289927,-5,,,,,2.95287E-05
1433289957,-5,,,,,3.03194E-05
1433289987,-5,,,,,3.0765E-05
1433290017,-5,,,,,3.07692E-05
1433290047,-5,,,,,3.02722E-05
1433290077,-5,,,,,2.93692E-05
1433290107,-5,,,,,2.838E-05
1433290137,-5,,,,,2.78122E-05
1433290167,-5,,,,,2.82074E-05
1433290197,-5,,,,,2.99277E-05
1433290227,-5,,,,,3.29761E-05
1433290257,-5,,,,,3.69426E-05
1433290287,-5,,,,,4.11126E-05
1433290317,-5,,,,,4.46987E-05
1433290347,-5,,,,,4.71016E-05
1433290377,-5,,,,,4.80917E-05
1433290407,-5,,,,,4.78425E-05
1433290437,-5,,,,,4.68165E-05
1433290467,-5,,,,,4.55594E-05
1433290497,-5,,,,,4.44898E-05
1433290527,-5,,,,,4.37629E-05
1433290557,-5,,,,,4.32479E-05
1433290587,-5,,,,,4.26207E-05
1433290617,-5,,,,,4.15358E-05
1433290647,-5,,,,,3.98102E-05
1433290677,-5,,,,,3.75511E-05
1433290707,-5,,,,,3.51657E-05
1433290737,-5,,,,,3.32372E-05
1433290767,-5,,,,,3.23086E-05
1433290797,-5,,,,,3.26691E-05
1433290827,-5,,,,,3.42507E-05
1433290857,-5,,,,,3.67041E-05
1433290887,-5,,,,,3.96337E-05
1433290917,-5,,,,,4.28754E-05
1433290947,-5,,,,,4.66606E-05
1433290977,-5,,,,,5.15398E-05
1433291007,-5,,,,,5.80642E-05
1433291037,-5,,,,,6.63575E-05
1433291067,-5,,,,,7.58059E-05
1433291097,-5,,,,,8.5072E-05
1433291127,-5,,,,,9.25029E-05
1433291157,-5,,,,,9.68005E-05
1433291187,-5,,,,,9.76571E-05
1433291217,-5,,,,,9.60325E-05
1433291247,-5,,,,,9.38811E-05
1433291277,-5,,,,,9.33985E-05
1433291307,-5,,,,,9.61021E-05
1433291337,-5,,,,,0.000102172
1433291367,-5,,,,,0.000110376
1433291397,-5,,,,,0.000118619
1433291427,-5,,,,,0.000124867
1433291457,-5,,,,,0.000127995
1433291487,-5,,,,,0.000128162
1433291517,-5,,,,,0.000126596
1433291547,-5,,,,,0.000124933
1433291577,-5,,,,,0.000124517
1433291607,-5,,,,,0.000125994
1433291637,-5,,,,,0.000129344
1433291667,-5,,,,,0.000134213
1433291697,-5,,,,,0.000140232
1433291727,-5,,,,,0.000147123
1433291757,-5,,,,,0.000154528
1433291787,-5,,,,,0.00016179
1433291817,-5,,,,,0.000167926
1433291847,-5,,,,,0.000171922
1433291877,-5,,,,,0.000173237
1433291907,-5,,,,,0.000172196
1433291937,-5,,,,,0.000169987
1433291967,-5,,,,,0.000168193
1433291997,-5,,,,,0.000168066
1433292027,-5,,,,,0.000169944
1433292057,-5,,,,,0.000173132
1433292087,-5,,,,,0.000176305
1433292117,-5,,,,,0.000178204
1433292147,-5,,,,,0.000178212
1433292177,-5,,,,,0.000176535
1433292207,-5,,,,,0.00017393
1433292237,-5,,,,,0.000171227
1433292267,-5,,,,,0.000168988
1433292297,-5,,,,,0.00016751
1433292327,-5,,,,,0.000167137
1433292357,-5,,,,,0.000168599
1433292387,-5,,,,,0.000173045
1433292417,-5,,,,,0.000181648
1433292447,-5,,,,,0.000194933
1433292477,-5,,,,,0.000212226
1433292507,-5,,,,,0.000231606
1433292537,-5,,,,,0.000250483
1433292567,-5,,,,,0.000266576
1433292597,-5,,,,,0.000278811
1433292627,-5,,,,,0.000287686
1433292657,-5,,,,,0.000294912
1433292687,-5,,,,,0.000302535
1433292717,-5,,,,,0.000311981
1433292747,-5,,,,,0.000323441
1433292777,-5,,,,,0.000335802
1433292807,-5,,,,,0.000347035
1433292837,-5,,,,,0.000354781
1433292867,-5,,,,,0.000356955
1433292897,-5,,,,,0.000352292
1433292927,-5,,,,,0.000340838
1433292957,-5,,,,,0.000324346
1433292987,-5,,,,,0.000306327
1433293017,-5,,,,,0.000291489
1433293047,-5,,,,,0.000284468
1433293077,-5,,,,,0.000288145
1433293107,-5,,,,,0.000302268
1433293137,-5,,,,,0.000323164
1433293167,-5,,,,,0.000344943
1433293197,-5,,,,,0.000361867
1433293227,-5,,,,,0.000370884
1433293257,-5,,,,,0.000373093
1433293287,-5,,,,,0.000373346
1433293317,-5,,,,,0.000378103
1433293347,-5,,,,,0.000392536
1433293377,-5,,,,,0.000418241
1433293407,-5,,,,,0.000452598
1433293437,-5,,,,,0.000489914
1433293467,-5,,,,,0.00052364
1433293497,-5,,,,,0.000548485
1433293527,-5,,,,,0.000561518
1433293557,-5,,,,,0.000562056
1433293587,-5,,,,,0.000550843
1433293617,-5,,,,,0.000529369
1433293647,-5,,,,,0.00049989
1433293677,-5,,,,,0.000466076
1433293707,-5,,,,,0.000433612
1433293737,-5,,,,,0.000409893
1433293767,-5,,,,,0.000402342
1433293797,-5,,,,,0.000415672
1433293827,-5,,,,,0.000449218
1433293857,-5,,,,,0.000495723
1433293887,-5,,,,,0.000542614
1433293917,-5,,,,,0.000575744
1433293947,-5,,,,,0.000584385
1433293977,-5,,,,,0.000565465
1433294007,-5,,,,,0.000525147
1433294037,-5,,,,,0.000476903
1433294067,-5,,,,,0.000436769
1433294097,-5,,,,,0.000417807
1433294127,-5,,,,,0.000426107
1433294157,-5,,,,,0.000459925
1433294187,-5,,,,,0.000511924
1433294217,-5,,,,,0.000573075
1433294247,-5,,,,,0.000636129
1433294277,-5,,,,,0.000697176
1433294307,-5,,,,,0.000755063
1433294337,-5,,,,,0.00080969
1433294367,-5,,,,,0.000860567
1433294397,-5,,,,,0.000906497
1433294427,-5,,,,,0.000946196
1433294457,-5,,,,,0.000979
1433294487,-5,,,,,0.0010048
1433294517,-5,,,,,0.001023131
1433294547,-5,,,,,0.001032135
1433294577,-5,,,,,0.001028394
1433294607,-5,,,,,0.001008143
1433294637,-5,,,,,0.000969448
1433294667,-5,,,,,0.00091421
1433294697,-5,,,,,0.000848783
1433294727,-5,,,,,0.000782729
1433294757,-5,,,,,0.000726143
1433294787,-5,,,,,0.000686701
1433294817,-5,,,,,0.000667625
1433294847,-5,,,,,0.000667257
1433294877,-5,,,,,0.000680199
1433294907,-5,,,,,0.000699443
1433294937,-5,,,,,0.000718678
1433294967,-5,,,,,0.000734084
1433294997,-5,,,,,0.000745173
1433295027,-5,,,,,0.000754553
1433295057,-5,,,,,0.000766744
1433295087,-5,,,,,0.00078649
1433295117,-5,,,,,0.00081715
1433295147,-5,,,,,0.000859761
1433295177,-5,,,,,0.000913065
1433295207,-5,,,,,0.000974331
1433295237,-5,,,,,0.00104036
1433295267,-5,,,,,0.001108105
1433295297,-5,,,,,0.001174662
1433295327,-5,,,,,0.001236982
1433295357,-5,,,,,0.001291924
1433295387,-5,,,,,0.001336974
1433295417,-5,,,,,0.001371285
1433295447,-5,,,,,0.001396114
1433295477,-5,,,,,0.001413904
1433295507,-5,,,,,0.001426096
1433295537,-5,,,,,0.001430985
1433295567,-5,,,,,0.001423332
1433295597,-5,,,,,0.001396748
1433295627,-5,,,,,0.001348167
1433295657,-5,,,,,0.001282031
1433295687,-5,,,,,0.001211451
1433295717,-5,,,,,0.001154868
1433295747,-5,,,,,0.001129216
1433295777,-5,,,,,0.001142727
1433295807,-5,,,,,0.001191082
1433295837,-5,,,,,0.001259112
1433295867,-5,,,,,0.001327471
1433295897,-5,,,,,0.001381148
1433295927,-5,,,,,0.001415687
1433295957,-5,,,,,0.001438174
1433295987,-5,,,,,0.00146263
1433296017,-5,,,,,0.001502315
1433296047,-5,,,,,0.001562921
1433296077,-5,,,,,0.001640127
1433296107,-5,,,,,0.001722591
1433296137,-5,,,,,0.001798482
1433296167,-5,,,,,0.001861669
1433296197,-5,,,,,0.001913892
1433296227,-5,,,,,0.001961695
1433296257,-5,,,,,0.00201012
1433296287,-5,,,,,0.002057386
1433296317,-5,,,,,0.002094276
1433296347,-5,,,,,0.002109161
1433296377,-5,,,,,0.002095868
1433296407,-5,,,,,0.002059556
1433296437,-5,,,,,0.002016616
1433296467,-5,,,,,0.001988091
1433296497,-5,,,,,0.001990056
1433296527,-5,,,,,0.002026315
1433296557,-5,,,,,0.002087515
1433296587,-5,,,,,0.002156936
1433296617,-5,,,,,0.002219338
1433296647,-5,,,,,0.00226755
1433296677,-5,,,,,0.002303083
1433296707,-5,,,,,0.002330788
1433296737,-5,,,,,0.002351309
1433296767,-5,,,,,0.00235649
1433296797,-5,,,,,0.002331261
1433296827,-5,,,,,0.002261785
1433296857,-5,,,,,0.002145823
1433296887,-5,,,,,0.001999585
1433296917,-5,,,,,0.001856616
1433296947,-5,,,,,0.001758026
1433296977,-5,,,,,0.001737599
1433297007,-5,,,,,0.001808142
1433297037,-5,,,,,0.001955242
1433297067,-5,,,,,0.002141605
1433297097,-5,,,,,0.002320665
1433297127,-5,,,,,0.00245399
1433297157,-5,,,,,0.002525351
1433297187,-5,,,,,0.002545526
1433297217,-5,,,,,0.002545942
1433297247,-5,,,,,0.002564013
1433297277,-5,,,,,0.002626614
1433297307,-5,,,,,0.002738647
1433297337,-5,,,,,0.002881139
1433297367,-5,,,,,0.003018692
1433297397,-5,,,,,0.003112186
1433297427,-5,,,,,0.003131019
1433297457,-5,,,,,0.003060766
1433297487,-5,,,,,0.002905471
1433297517,-5,,,,,0.002686463
1433297547,-5,,,,,0.002439956
1433297577,-5,,,,,0.00221367
1433297607,-5,,,,,0.002060428
1433297637,-5,,,,,0.002026657
1433297667,-5,,,,,0.002136817
1433297697,-5,,,,,0.002379467
1433297727,-5,,,,,0.002703326
1433297757,-5,,,,,0.003029406
1433297787,-5,,,,,0.003277909
1433297817,-5,,,,,0.003399896
1433297847,-5,,,,,0.003398828
1433297877,-5,,,,,0.003330175
1433297907,-5,,,,,0.003277441
1433297937,-5,,,,,0.00331512
1433297967,-5,,,,,0.003476279
1433297997,-5,,,,,0.00374025
1433298027,-5,,,,,0.004045239
1433298057,-5,,,,,0.004317631
1433298087,-5,,,,,0.004501881
1433298117,-5,,,,,0.004576333
1433298147,-5,,,,,0.004550014
1433298177,-5,,,,,0.004446785
1433298207,-5,,,,,0.004289423
1433298237,-5,,,,,0.004093628
1433298267,-5,,,,,0.003873183
1433298297,-5,,,,,0.003648747
1433298327,-5,,,,,0.003450469
1433298357,-5,,,,,0.003309791
1433298387,-5,,,,,0.003244996
1433298417,-5,,,,,0.003251191
1433298447,-5,,,,,0.003303655
1433298477,-5,,,,,0.003374747
1433298507,-5,,,,,0.003454397
1433298537,-5,,,,,0.003560035
1433298567,-5,,,,,0.003727188
1433298597,-5,,,,,0.00398417
1433298627,-5,,,,,0.004325393
1433298657,-5,,,,,0.004700565
1433298687,-5,,,,,0.005028767
1433298717,-5,,,,,0.00523202
1433298747,-5,,,,,0.005271116
1433298777,-5,,,,,0.005164607
1433298807,-5,,,,,0.00498091
1433298837,-5,,,,,0.004807962
1433298867,-5,,,,,0.004716245
1433298897,-5,,,,,0.004732936
1433298927,-5,,,,,0.004837731
1433298957,-5,,,,,0.004979191
1433298987,-5,,,,,0.005101378
1433299017,-5,,,,,0.005168012
1433299047,-5,,,,,0.005174947
1433299077,-5,,,,,0.005148251
1433299107,-5,,,,,0.005130863
1433299137,-5,,,,,0.005164054
1433299167,-5,,,,,0.005270543
1433299197,-5,,,,,0.005445273
1433299227,-5,,,,,0.005657029
1433299257,-5,,,,,0.005860367
1433299287,-5,,,,,0.006012765
1433299317,-5,,,,,0.006089395
1433299347,-5,,,,,0.006088549
1433299377,-5,,,,,0.006025487
1433299407,-5,,,,,0.005918546
1433299437,-5,,,,,0.005775579
1433299467,-5,,,,,0.005588458
1433299497,-5,,,,,0.005338755
1433299527,-5,,,,,0.005011683
1433299557,-5,,,,,0.004611184
1433299587,-5,,,,,0.004169015
1433299617,-5,,,,,0.003743622
1433299647,-5,,,,,0.003408999
1433299677,-5,,,,,0.003237073
1433299707,-5,,,,,0.003279022
1433299737,-5,,,,,0.003551096
1433299767,-5,,,,,0.004029283
1433299797,-5,,,,,0.004654514
1433299827,-5,,,,,0.00534656
1433299857,-5,,,,,0.006021719
1433299887,-5,,,,,0.006608456
1433299917,-5,,,,,0.007057197
1433299947,-5,,,,,0.007343937
1433299977,-5,,,,,0.007470072
1433300007,-5,,,,,0.007460582
1433300037,-5,,,,,0.007360142
1433300067,-5,,,,,0.007224662
1433300097,-5,,,,,0.007106774
1433300127,-5,,,,,0.007038415
1433300157,-5,,,,,0.007018528
1433300187,-5,,,,,0.007014718
1433300217,-5,,,,,0.006981774
1433300247,-5,,,,,0.006890142
1433300277,-5,,,,,0.006749346
1433300307,-5,,,,,0.006611654
1433300337,-5,,,,,0.006550863
1433300367,-5,,,,,0.006625576
1433300397,-5,,,,,0.006846865
1433300427,-5,,,,,0.007169872
1433300457,-5,,,,,0.007516729
1433300487,-5,,,,,0.007820204
1433300517,-5,,,,,0.008064188
1433300547,-5,,,,,0.00829647
1433300577,-5,,,,,0.008603371
1433300607,-5,,,,,0.009056916
1433300637,-5,,,,,0.00966232
1433300667,-5,,,,,0.010335917
1433300697,-5,,,,,0.010928759
1433300727,-5,,,,,0.011287013
1433300757,-5,,,,,0.011319672
1433300787,-5,,,,,0.011039146
1433300817,-5,,,,,0.010554098
1433300847,-5,,,,,0.010019011
1433300877,-5,,,,,0.009567068
1433300907,-5,,,,,0.009260312
1433300937,-5,,,,,0.009079594
1433300967,-5,,,,,0.008954374
1433300997,-5,,,,,0.008811996
1433301027,-5,,,,,0.00861884
1433301057,-5,,,,,0.008394415
1433301087,-5,,,,,0.008196744
1433301117,-5,,,,,0.008092629
1433301147,-5,,,,,0.008130954
1433301177,-5,,,,,0.008330731
1433301207,-5,,,,,0.008683732
1433301237,-5,,,,,0.009163271
1433301267,-5,,,,,0.00973008
1433301297,-5,,,,,0.01033212
1433301327,-5,,,,,0.010902552
1433301357,-5,,,,,0.011362696
1433301387,-5,,,,,0.01163374
1433301417,-5,,,,,0.01165488
1433301447,-5,,,,,0.011401519
1433301477,-5,,,,,0.010896714
1433301507,-5,,,,,0.010212433
1433301537,-5,,,,,0.009459989
1433301567,-5,,,,,0.008770501
1433301597,-5,,,,,0.008266854
1433301627,-5,,,,,0.008031069
1433301657,-5,,,,,0.008076016
1433301687,-5,,,,,0.008334479
1433301717,-5,,,,,0.008677051
1433301747,-5,,,,,0.008959834
1433301777,-5,,,,,0.009087056
1433301807,-5,,,,,0.009061188
1433301837,-5,,,,,0.008993617
1433301867,-5,,,,,0.009065077
1433301897,-5,,,,,0.009449822
1433301927,-5,,,,,0.010237265
1433301957,-5,,,,,0.011387472
1433301987,-5,,,,,0.012740356
1433302017,-5,,,,,0.014071809
1433302047,-5,,,,,0.01516881
1433302077,-5,,,,,0.015889851
1433302107,-5,,,,,0.016189597
1433302137,-5,,,,,0.016106385
1433302167,-5,,,,,0.015727993
1433302197,-5,,,,,0.015155685
1433302227,-5,,,,,0.014479999
1433302257,-5,,,,,0.013771023
1433302287,-5,,,,,0.01307799
1433302317,-5,,,,,0.012432436
1433302347,-5,,,,,0.011852782
1433302377,-5,,,,,0.011352451
1433302407,-5,,,,,0.010952751
1433302437,-5,,,,,0.010697245
1433302467,-5,,,,,0.010658466
1433302497,-5,,,,,0.010926992
1433302527,-5,,,,,0.011578972
1433302557,-5,,,,,0.012630868
1433302587,-5,,,,,0.014001885
1433302617,-5,,,,,0.015508377
1433302647,-5,,,,,0.016904551
1433302677,-5,,,,,0.017961529
1433302707,-5,,,,,0.018553613
1433302737,-5,,,,,0.018709292
1433302767,-5,,,,,0.018595864
1433302797,-5,,,,,0.018438726
1433302827,-5,,,,,0.018412641
1433302857,-5,,,,,0.018562099
1433302887,-5,,,,,0.018795944
1433302917,-5,,,,,0.018961609
1433302947,-5,,,,,0.018957403
1433302977,-5,,,,,0.018816944
1433303007,-5,,,,,0.018712104
1433303037,-5,,,,,0.018867294
1433303067,-5,,,,,0.019429545
1433303097,-5,,,,,0.020366311
1433303127,-5,,,,,0.021448981
1433303157,-5,,,,,0.022333483
1433303187,-5,,,,,0.022697447
1433303217,-5,,,,,0.022366596
1433303247,-5,,,,,0.021374297
1433303277,-5,,,,,0.019936789
1433303307,-5,,,,,0.018368728
1433303337,-5,,,,,0.016985043
1433303367,-5,,,,,0.016027894
1433303397,-5,,,,,0.015633831
1433303427,-5,,,,,0.015832345
1433303457,-5,,,,,0.016558854
1433303487,-5,,,,,0.017671872
1433303517,-5,,,,,0.018975723
1433303547,-5,,,,,0.0202544
1433303577,-5,,,,,0.021316008
1433303607,-5,,,,,0.022034871
1433303637,-5,,,,,0.022373266
1433303667,-5,,,,,0.022371369
1433303697,-5,,,,,0.022110385
1433303727,-5,,,,,0.021669083
1433303757,-5,,,,,0.021097364
1433303787,-5,,,,,0.020418463
1433303817,-5,,,,,0.019652557
1433303847,-5,,,,,0.018840851
1433303877,-5,,,,,0.018050175
1433303907,-5,,,,,0.017353684
1433303937,-5,,,,,0.016801593
1433303967,-5,,,,,0.016404489
1433303997,-5,,,,,0.01614407
1433304027,-5,,,,,0.016006252
1433304057,-5,,,,,0.016014481
1433304087,-5,,,,,0.016237182
1433304117,-5,,,,,0.016758127
1433304147,-5,,,,,0.017621681
1433304177,-5,,,,,0.01878253
1433304207,-5,,,,,0.020089771
1433304237,-5,,,,,0.021317574
1433304267,-5,,,,,0.022230217
1433304297,-5,,,,,0.022652291
1433304327,-5,,,,,0.022515132
1433304357,-5,,,,,0.021866298
1433304387,-5,,,,,0.020848503
1433304417,-5,,,,,0.019666739
1433304447,-5,,,,,0.018559767
1433304477,-5,,,,,0.01777942
1433304507,-5,,,,,0.01756789
1433304537,-5,,,,,0.018119965
1433304567,-5,,,,,0.019527325
1433304597,-5,,,,,0.021719946
1433304627,-5,,,,,0.024433868
1433304657,-5,,,,,0.027235199
1433304687,-5,,,,,0.029611886
1433304717,-5,,,,,0.031116349
1433304747,-5,,,,,0.031513837
1433304777,-5,,,,,0.030879535
1433304807,-5,,,,,0.029598739
1433304837,-5,,,,,0.028257552
1433304867,-5,,,,,0.027453682
1433304897,-5,,,,,0.027591845
1433304927,-5,,,,,0.028738943
1433304957,-5,,,,,0.030595291
1433304987,-5,,,,,0.032595239
1433305017,-5,,,,,0.034100273
1433305047,-5,,,,,0.034612979
1433305077,-5,,,,,0.033934022
1433305107,-5,,,,,0.032210137
1433305137,-5,,,,,0.029865798
1433305167,-5,,,,,0.027454688
1433305197,-5,,,,,0.025492427
1433305227,-5,,,,,0.02432989
1433305257,-5,,,,,0.024102168
1433305287,-5,,,,,0.024753152
1433305317,-5,,,,,0.026106289
1433305347,-5,,,,,0.027938119
1433305377,-5,,,,,0.030019124
1433305407,-5,,,,,0.032110019
1433305437,-5,,,,,0.033932928
1433305467,-5,,,,,0.035157216
1433305497,-5,,,,,0.035439918
1433305527,-5,,,,,0.03453239
1433305557,-5,,,,,0.032421584
1433305587,-5,,,,,0.029438258
1433305617,-5,,,,,0.026257934
1433305647,-5,,,,,0.023757935
1433305677,-5,,,,,0.022757278
1433305707,-5,,,,,0.023729833
1433305737,-5,,,,,0.026605892
1433305767,-5,,,,,0.030750394
1433305797,-5,,,,,0.035136169
1433305827,-5,,,,,0.038651456
1433305857,-5,,,,,0.040430107
1433305887,-5,,,,,0.040090986
1433305917,-5,,,,,0.037816362
1433305947,-5,,,,,0.034262804
1433305977,-5,,,,,0.030352799
1433306007,-5,,,,,0.027021302
1433306037,-5,,,,,0.024989342
1433306067,-5,,,,,0.024614585
1433306097,-5,,,,,0.02584455
1433306127,-5,,,,,0.028275187
1433306157,-5,,,,,0.031298385
1433306187,-5,,,,,0.034301003
1433306217,-5,,,,,0.036857863
1433306247,-5,,,,,0.038852822
1433306277,-5,,,,,0.04047544
1433306307,-5,,,,,0.042083842
1433306337,-5,,,,,0.043980953
1433306367,-5,,,,,0.046199105
1433306397,-5,,,,,0.048396988
1433306427,-5,,,,,0.049933648
1433306457,-5,,,,,0.050108389
1433306487,-5,,,,,0.048476073
1433306517,-5,,,,,0.045102695
1433306547,-5,,,,,0.0406389
1433306577,-5,,,,,0.03615817
1433306607,-5,,,,,0.032804027
1433306637,-5,,,,,0.03137734
1433306667,-5,,,,,0.032031935
1433306697,-5,,,,,0.034213863
1433306727,-5,,,,,0.036884195
1433306757,-5,,,,,0.038943018
1433306787,-5,,,,,0.039676201
1433306817,-5,,,,,0.039028501
1433306847,-5,,,,,0.037580458
1433306877,-5,,,,,0.03624613
1433306907,-5,,,,,0.035841604
1433306937,-5,,,,,0.036732304
1433306967,-5,,,,,0.038716668
1433306997,-5,,,,,0.041173592
1433307027,-5,,,,,0.043368066
1433307057,-5,,,,,0.044746848
1433307087,-5,,,,,0.045092479
1433307117,-5,,,,,0.044507235
1433307147,-5,,,,,0.043294061
1433307177,-5,,,,,0.041834605
1433307207,-5,,,,,0.04052375
1433307237,-5,,,,,0.039749061
1433307267,-5,,,,,0.039860786
1433307297,-5,,,,,0.041090933
1433307327,-5,,,,,0.043436122
1433307357,-5,,,,,0.04656974
1433307387,-5,,,,,0.049854955
1433307417,-5,,,,,0.052486489
1433307447,-5,,,,,0.053720998
1433307477,-5,,,,,0.053110902
1433307507,-5,,,,,0.050651811
1433307537,-5,,,,,0.046793243
1433307567,-5,,,,,0.042315741
1433307597,-5,,,,,0.038119273
1433307627,-5,,,,,0.034987942
1433307657,-5,,,,,0.033394773
1433307687,-5,,,,,0.033396752
1433307717,-5,,,,,0.034651239
1433307747,-5,,,,,0.036554703
1433307777,-5,,,,,0.03846848
1433307807,-5,,,,,0.039959342
1433307837,-5,,,,,0.040964053
1433307867,-5,,,,,0.041803814
1433307897,-5,,,,,0.043029661
1433307927,-5,,,,,0.045154007
1433307957,-5,,,,,0.048384636
1433307987,-5,,,,,0.052486948
1433308017,-5,,,,,0.056847427
1433308047,-5,,,,,0.060715171
1433308077,-5,,,,,0.063507516
1433308107,-5,,,,,0.065028401
1433308137,-5,,,,,0.065491781
1433308167,-5,,,,,0.065345291
1433308197,-5,,,,,0.064997128
1433308227,-5,,,,,0.064602172
1433308257,-5,,,,,0.0640276
1433308287,-5,,,,,0.063012791
1433308317,-5,,,,,0.06142484
1433308347,-5,,,,,0.059452934
1433308377,-5,,,,,0.05761901
1433308407,-5,,,,,0.056588087
1433308437,-5,,,,,0.056874163
1433308467,-5,,,,,0.058595119
1433308497,-5,,,,,0.061400692
1433308527,-5,,,,,0.064600721
1433308557,-5,,,,,0.067421625
1433308587,-5,,,,,0.069265263
1433308617,-5,,,,,0.069863057
1433308647,-5,,,,,0.069285544
1433308677,-5,,,,,0.067837697
1433308707,-5,,,,,0.065908489
1433308737,-5,,,,,0.063838675
1433308767,-5,,,,,0.061843099
1433308797,-5,,,,,0.059994964
1433308827,-5,,,,,0.058266538
1433308857,-5,,,,,0.056613519
1433308887,-5,,,,,0.05508
1433308917,-5,,,,,0.053885145
1433308947,-5,,,,,0.053439329
1433308977,-5,,,,,0.054249472
1433309007,-5,,,,,0.056718888
1433309037,-5,,,,,0.060906047
1433309067,-5,,,,,0.066353993
1433309097,-5,,,,,0.072098738
1433309127,-5,,,,,0.076900302
1433309157,-5,,,,,0.079639194
1433309187,-5,,,,,0.079726547
1433309217,-5,,,,,0.077344909
1433309247,-5,,,,,0.073391887
1433309277,-5,,,,,0.069127478
1433309307,-5,,,,,0.065667543
1433309337,-5,,,,,0.063547427
1433309367,-5,,,,,0.062555632
1433309397,-5,,,,,0.061908225
1433309427,-5,,,,,0.060672729
1433309457,-5,,,,,0.058232528
1433309487,-5,,,,,0.054575376
1433309517,-5,,,,,0.05029239
1433309547,-5,,,,,0.046318566
1433309577,-5,,,,,0.04356037
1433309607,-5,,,,,0.042578748
1433309637,-5,,,,,0.043435363
1433309667,-5,,,,,0.045717015
1433309697,-5,,,,,0.048687443
1433309727,-5,,,,,0.051500382
1433309757,-5,,,,,0.053428958
1433309787,-5,,,,,0.05408219
1433309817,-5,,,,,0.053571334
1433309847,-5,,,,,0.052561919
1433309877,-5,,,,,0.052146364
1433309907,-5,,,,,0.053516825
1433309937,-5,,,,,0.057507663
1433309967,-5,,,,,0.064167162
1433309997,-5,,,,,0.072549954
1433310027,-5,,,,,0.080865181
1433310057,-5,,,,,0.086977403
1433310087,-5,,,,,0.089099567
1433310117,-5,,,,,0.086414986
1433310147,-5,,,,,0.079372345
1433310177,-5,,,,,0.06952799
1433310207,-5,,,,,0.059000505
1433310237,-5,,,,,0.049770711
1433310267,-5,,,,,0.043117529
1433310297,-5,,,,,0.039401779
1433310327,-5,,,,,0.038233686
1433310357,-5,,,,,0.038882967
1433310387,-5,,,,,0.040699517
1433310417,-5,,,,,0.043352158
1433310447,-5,,,,,0.046820585
1433310477,-5,,,,,0.051216062
1433310507,-5,,,,,0.056575234
1433310537,-5,,,,,0.062745916
1433310567,-5,,,,,0.069397127
1433310597,-5,,,,,0.076107279
1433310627,-5,,,,,0.082457864
1433310657,-5,,,,,0.088090113
1433310687,-5,,,,,0.092731086
1433310717,-5,,,,,0.096219321
1433310747,-5,,,,,0.098544488
1433310777,-5,,,,,0.099881639
1433310807,-5,,,,,0.100577842
1433310837,-5,,,,,0.101062927
1433310867,-5,,,,,0.101699029
1433310897,-5,,,,,0.102628265
1433310927,-5,,,,,0.103692709
1433310957,-5,,,,,0.104478536
1433310987,-5,,,,,0.104478646
1433311017,-5,,,,,0.103313352
1433311047,-5,,,,,0.100916118
1433311077,-5,,,,,0.097601767
1433311107,-5,,,,,0.093982649
1433311137,-5,,,,,0.0907654
1433311167,-5,,,,,0.088515105
1433311197,-5,,,,,0.087492489
1433311227,-5,,,,,0.087633894
1433311257,-5,,,,,0.088672503
1433311287,-5,,,,,0.09032494
1433311317,-5,,,,,0.092433919
1433311347,-5,,,,,0.09498396
1433311377,-5,,,,,0.097984502
